2025-06-08T10:19:59.576-04:00  INFO 8568 --- [restartedMain] c.elderwood.restapi.RestapiApplication   : Starting RestapiApplication using Java 17.0.12 with PID 8568 (C:\Users\tazma\Documents\Angular_Projects\restapi\target\classes started by tazma in C:\Users\tazma\Documents\Angular_Projects\restapi)
2025-06-08T10:19:59.581-04:00  INFO 8568 --- [restartedMain] c.elderwood.restapi.RestapiApplication   : No active profile set, falling back to 1 default profile: "default"
2025-06-08T10:19:59.617-04:00  INFO 8568 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2025-06-08T10:19:59.618-04:00  INFO 8568 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2025-06-08T10:20:00.385-04:00  INFO 8568 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-06-08T10:20:00.471-04:00  INFO 8568 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 69 ms. Found 4 JPA repository interfaces.
2025-06-08T10:20:01.490-04:00  INFO 8568 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port 8080 (http)
2025-06-08T10:20:01.505-04:00  INFO 8568 --- [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2025-06-08T10:20:01.507-04:00  INFO 8568 --- [restartedMain] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/10.1.36]
2025-06-08T10:20:01.565-04:00  INFO 8568 --- [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2025-06-08T10:20:01.567-04:00  INFO 8568 --- [restartedMain] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1949 ms
2025-06-08T10:20:01.961-04:00  INFO 8568 --- [restartedMain] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2025-06-08T10:20:02.012-04:00  INFO 8568 --- [restartedMain] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 6.6.8.Final
2025-06-08T10:20:02.043-04:00  INFO 8568 --- [restartedMain] o.h.c.internal.RegionFactoryInitiator    : HHH000026: Second-level cache disabled
2025-06-08T10:20:02.337-04:00  INFO 8568 --- [restartedMain] o.s.o.j.p.SpringPersistenceUnitInfo      : No LoadTimeWeaver setup: ignoring JPA class transformer
2025-06-08T10:20:02.523-04:00  WARN 8568 --- [restartedMain] org.hibernate.dialect.Dialect            : HHH000511: The 5.5.5 version for [org.hibernate.dialect.MySQLDialect] is no longer supported, hence certain features may not work properly. The minimum supported version is 8.0.0. Check the community dialects project for available legacy versions.
2025-06-08T10:20:02.526-04:00  WARN 8568 --- [restartedMain] org.hibernate.orm.deprecation            : HHH90000025: MySQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2025-06-08T10:20:02.544-04:00  INFO 8568 --- [restartedMain] org.hibernate.orm.connections.pooling    : HHH10001005: Database info:
	Database JDBC URL [Connecting through datasource 'org.springframework.jdbc.datasource.DriverManagerDataSource@6d56d3d0']
	Database driver: undefined/unknown
	Database version: 5.5.5
	Autocommit mode: undefined/unknown
	Isolation level: undefined/unknown
	Minimum pool size: undefined/unknown
	Maximum pool size: undefined/unknown
2025-06-08T10:20:02.550-04:00 DEBUG 8568 --- [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(12, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@75670652) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@5c790b4e)
2025-06-08T10:20:02.551-04:00 DEBUG 8568 --- [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(-9, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@1a0fac02) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@1e9e4784)
2025-06-08T10:20:02.551-04:00 DEBUG 8568 --- [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(-3, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@53868793) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@47b1d5d6)
2025-06-08T10:20:02.552-04:00 DEBUG 8568 --- [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(4003, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@20390e9e) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@4c77df7a)
2025-06-08T10:20:02.552-04:00 DEBUG 8568 --- [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(4001, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@2baa7378) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@627c0cbe)
2025-06-08T10:20:02.552-04:00 DEBUG 8568 --- [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(4002, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@a59a391) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@782731af)
2025-06-08T10:20:02.552-04:00 DEBUG 8568 --- [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(2004, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@6ebc60) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@275592f)
2025-06-08T10:20:02.553-04:00 DEBUG 8568 --- [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(2005, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@457737db) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@49cdc93)
2025-06-08T10:20:02.553-04:00 DEBUG 8568 --- [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(2011, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@7164eddc) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@59707efe)
2025-06-08T10:20:03.367-04:00  INFO 8568 --- [restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-06-08T10:20:03.501-04:00 DEBUG 8568 --- [restartedMain] org.hibernate.SQL                        : create table products (productid bigint not null, description varchar(255), discountable boolean false not null, img_path varchar(255), price decimal(38,2) not null, quantity int default 0 not null, title varchar(255) not null, primary key (productid)) engine=InnoDB
2025-06-08T10:20:03.510-04:00  WARN 8568 --- [restartedMain] o.h.t.s.i.ExceptionHandlerLoggedImpl     : GenerationTarget encountered exception accepting command : Error executing DDL "create table products (productid bigint not null, description varchar(255), discountable boolean false not null, img_path varchar(255), price decimal(38,2) not null, quantity int default 0 not null, title varchar(255) not null, primary key (productid)) engine=InnoDB" via JDBC [You have an error in your SQL syntax; check the manual that corresponds to your MariaDB server version for the right syntax to use near 'false not null, img_path varchar(255), price decimal(38,2) not null, quantity...' at line 1]

org.hibernate.tool.schema.spi.CommandAcceptanceException: Error executing DDL "create table products (productid bigint not null, description varchar(255), discountable boolean false not null, img_path varchar(255), price decimal(38,2) not null, quantity int default 0 not null, title varchar(255) not null, primary key (productid)) engine=InnoDB" via JDBC [You have an error in your SQL syntax; check the manual that corresponds to your MariaDB server version for the right syntax to use near 'false not null, img_path varchar(255), price decimal(38,2) not null, quantity...' at line 1]
	at org.hibernate.tool.schema.internal.exec.GenerationTargetToDatabase.accept(GenerationTargetToDatabase.java:94) ~[hibernate-core-6.6.8.Final.jar:6.6.8.Final]
	at org.hibernate.tool.schema.internal.AbstractSchemaMigrator.applySqlString(AbstractSchemaMigrator.java:576) ~[hibernate-core-6.6.8.Final.jar:6.6.8.Final]
	at org.hibernate.tool.schema.internal.AbstractSchemaMigrator.applySqlStrings(AbstractSchemaMigrator.java:516) ~[hibernate-core-6.6.8.Final.jar:6.6.8.Final]
